Country,Code,Year,Coal,Gas,Hydro,Renewables,Solar,Oil,Wind,Nuclear
Algeria,DZA,2018,0.0,71.3272,0.11583,0.0,0.603,0.0,0.011,0.0
Algeria,DZA,2019,0.0,73.6157866666666,0.10644,0.0,0.615,0.0,0.011,0.0
Algeria,DZA,1985,0.0,0.0,0.6459999999999999,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1986,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1987,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1988,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1989,0.0,0.0,0.226,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1990,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1991,0.0,0.0,0.293,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1992,0.0,0.0,0.1989999999999999,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1993,0.0,0.0,0.353,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1994,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1995,0.0,0.0,0.193,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1996,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1997,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1998,0.0,0.0,0.215,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1999,0.0,0.0,0.203,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2000,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.0
American Samoa,ASM,2001,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0
American Samoa,ASM,2002,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0
American Samoa,ASM,2003,0.0,0.0,0.0,0.0,0.0,0.177,0.0,0.0
American Samoa,ASM,2004,0.0,0.0,0.0,0.0,0.0,0.177,0.0,0.0
American Samoa,ASM,2005,0.0,0.0,0.0,0.0,0.0,0.178,0.0,0.0
American Samoa,ASM,2006,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0
American Samoa,ASM,2007,0.0,0.0,0.0,0.0,0.0,0.184,0.0,0.0
American Samoa,ASM,2008,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0
American Samoa,ASM,2009,0.0,0.0,0.0,0.0,0.0,0.178,0.0,0.0
American Samoa,ASM,2010,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.0
American Samoa,ASM,2011,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0
American Samoa,ASM,2012,0.0,0.0,0.0,0.0,0.0,0.157,0.0,0.0
American Samoa,ASM,2013,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.0
American Samoa,ASM,2014,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.0
American Samoa,ASM,2015,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.0
American Samoa,ASM,2016,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0
American Samoa,ASM,2017,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0
American Samoa,ASM,2018,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.0
American Samoa,ASM,2019,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.0
Angola,AGO,2000,0.0,0.272829042517798,0.903,0.0,0.0,0.228190957482201,0.0,0.0
Angola,AGO,2001,0.0,0.317873987623927,1.007,0.0,0.0,0.265866012376072,0.0,0.0
Angola,AGO,2002,0.0,0.318385862000133,1.132,0.0,0.0,0.266294137999866,0.0,0.0
Angola,AGO,2003,0.0,0.385953279659325,1.229,0.0,0.0,0.322806720340674,0.0,0.0
Angola,AGO,2004,0.0,0.246723449331292,1.733,0.0,0.0,0.206356550668707,0.0,0.0
Angola,AGO,2005,0.0,0.290232771308802,2.197,0.0,0.0,0.242747228691197,0.0,0.0
Angola,AGO,2006,0.0,0.328111475148047,2.638,0.0,0.0,0.274428524851952,0.0,0.0
Angola,AGO,2007,0.0,0.368549550868321,2.472,0.0,0.0,0.308250449131678,0.0,0.0
Angola,AGO,2008,0.0,0.523135612482533,3.103,0.0,0.0,0.437544387517466,0.0,0.0
Angola,AGO,2009,0.0,0.839985851354048,3.063,0.0,0.0,0.702554148645951,0.0,0.0
Angola,AGO,2010,0.0,0.893732660855678,3.666,0.0,0.01,0.74750733914432,0.0,0.0
Angola,AGO,2011,0.0,0.841521474482666,3.967,0.0,0.011,0.703838525517333,0.0,0.0
Angola,AGO,2012,0.0,1.24487848293299,3.734,0.0,0.014,1.041201517067,0.0,0.0
Angola,AGO,2013,0.0,1.76545472353449,4.719,0.0,0.015,1.47660527646549,0.0,0.0
Angola,AGO,2014,0.0,2.27221035597844,4.991,0.036,0.017,1.90044964402155,0.0,0.0
Angola,AGO,2015,0.0,2.29370907977909,5.037,0.042,0.018,1.9184309202209,0.0,0.0
Angola,AGO,2016,0.0,2.32698091423248,5.757,0.155,0.018271,1.94625908576751,0.0,0.0
Angola,AGO,2017,0.0,1.5694068374476,7.576,0.2,0.018,1.31263316255239,0.0,0.0
Angola,AGO,2018,0.0,1.53613500299421,8.64666,0.2,0.018,1.28480499700578,0.0,0.0
Angola,AGO,2019,0.0,1.28361031073258,9.84988,0.252666666666666,0.018,1.07359635593408,0.0,0.0
Antarctica,ATA,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
Antarctica,ATA,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
Antarctica,ATA,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
Antarctica,ATA,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
Antarctica,ATA,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0
Antarctica,ATA,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0
Antarctica,ATA,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0
Antarctica,ATA,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0
Antarctica,ATA,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0
Antarctica,ATA,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0
Antarctica,ATA,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
Antarctica,ATA,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
Antarctica,ATA,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2000,0.0,0.0,0.0,0.0,0.0,0.141,0.0,0.0
Antigua and Barbuda,ATG,2001,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0
Antigua and Barbuda,ATG,2002,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0
Antigua and Barbuda,ATG,2003,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.0
Antigua and Barbuda,ATG,2004,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0
Antigua and Barbuda,ATG,2005,0.0,0.0,0.0,0.0,0.0,0.228,0.0,0.0
Antigua and Barbuda,ATG,2006,0.0,0.0,0.0,0.0,0.0,0.243,0.0,0.0
Antigua and Barbuda,ATG,2007,0.0,0.0,0.0,0.0,0.0,0.263,0.0,0.0
Antigua and Barbuda,ATG,2008,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.0
Antigua and Barbuda,ATG,2009,0.0,0.0,0.0,0.0,0.0,0.308,0.0,0.0
Antigua and Barbuda,ATG,2010,0.0,0.0,0.0,0.0,0.0002,0.319,0.0,0.0
Antigua and Barbuda,ATG,2011,0.0,0.0,0.0,0.0,0.0005,0.318,0.0,0.0
Antigua and Barbuda,ATG,2012,0.0,0.0,0.0,0.0,0.0005,0.31,0.0,0.0
Antigua and Barbuda,ATG,2013,0.0,0.0,0.0,0.0,0.0006,0.31,0.0,0.0
Antigua and Barbuda,ATG,2014,0.0,0.0,0.0,0.0,0.0006,0.316,0.0,0.0
Antigua and Barbuda,ATG,2015,0.0,0.0,0.0,0.0,0.005355,0.32,0.0,0.0
Antigua and Barbuda,ATG,2016,0.0,0.0,0.0,0.0,0.005512,0.323,0.0,0.0
Antigua and Barbuda,ATG,2017,0.0,0.0,0.0,0.0,0.006142,0.323,0.0,0.0
Antigua and Barbuda,ATG,2018,0.0,0.0,0.0,0.0,0.013073,0.325,0.0,0.0
Antigua and Barbuda,ATG,2019,0.0,0.0,0.0,0.0,0.015,0.326666666666666,0.0,0.0
Argentina,ARG,1985,0.607,12.46381379,20.646,0.103321614,0.0,5.706,0.0,5.766
Argentina,ARG,1986,1.013,13.27074408,21.009,0.107078921,0.0,7.894,0.0,5.711
Argentina,ARG,1987,1.016,12.55825178,21.841,0.108156823,0.0,10.078,0.0,6.465
Argentina,ARG,1988,1.586,20.55537675,15.033,0.1211160469999999,0.0,8.635,0.0,5.797999999999999
Argentina,ARG,1989,0.865,24.30740969,12.965,0.119376908,0.0,7.204,0.0,5.039
Argentina,ARG,1990,0.66,19.84722552,17.875999999999998,0.106763284,0.0,4.944,0.0,7.281000000000001
Argentina,ARG,1991,0.926,21.0222934,16.221,0.099600404,0.0,7.619,0.0,7.756
Argentina,ARG,1992,0.8340000000000001,20.4208828,19.77905051,0.101865495,0.0,7.661,0.0,7.081
Argentina,ARG,1993,1.18,22.28923825,23.55547475,0.107438403,0.0,6.693,0.0,7.75
Argentina,ARG,1994,2.3480000000000003,22.08119548,27.97278788,0.119290038,0.0,4.557,0.0,8.235
Argentina,ARG,1995,1.908,24.88191973,28.45812121,0.115592457,0.0,4.585,0.0,7.066
Argentina,ARG,1996,1.917,29.37967549,25.94518182,0.351397492,0.0,4.624,0.009618,7.459
Argentina,ARG,1997,1.896,26.90452755,33.029959600000005,0.44563205,0.0,2.042,0.0145919999999999,7.961
Argentina,ARG,1998,1.808,28.02080112,32.42178788,0.4638812029999999,1.7e-05,3.81,0.032541,7.452999999999999
Argentina,ARG,1999,2.106,40.20900695,26.53007071,0.650455143,2.6e-05,3.831,0.034781,7.106
Argentina,ARG,2000,1.85500585464724,45.1250967590844,28.486,0.68,0.0,3.07395738626827,0.035,5.985
Argentina,ARG,2001,1.43331980518484,40.1255843286349,36.653,0.62,0.0,1.07949586618017,0.049,6.541
Argentina,ARG,2002,0.876816823276084,37.5927454925659,35.492,0.87,0.0,0.860977684157942,0.073,5.39
Argentina,ARG,2003,0.984390651249077,44.4869463958719,33.475,1.0,0.0,1.091562952879,0.078,7.03
Argentina,ARG,2004,1.70656298472457,51.0579042471459,30.136,1.2,7e-05,4.20517276812947,0.072,7.313
Argentina,ARG,2005,2.2201335197117,51.1256042983759,33.664,1.3,8e-05,6.11020218191235,0.075,6.37
Argentina,ARG,2006,2.1053953089669,53.0091074333529,37.571,2.8,9e-05,8.70349725768014,0.07,7.153
Argentina,ARG,2007,2.4939470865096,56.7201243368913,30.063,2.76,0.0001,12.048928576599,0.061,6.722
Argentina,ARG,2008,1.9523547793755,59.4138924534917,30.113,1.576,0.0001,14.8094727671327,0.042,6.85
Argentina,ARG,2009,1.8086260708587,56.8190455120602,33.527,1.366,0.0001,15.154328417081,0.036,7.59
Argentina,ARG,2010,3.11282547699109,58.0551363032987,33.01947,1.165,0.0001,17.5570382197101,0.025,6.691
Argentina,ARG,2011,3.03213157846034,61.4383164050298,31.03353,1.162,0.002,20.1333120165097,0.059,5.894
Argentina,ARG,2012,2.70138908462327,68.9189013077154,28.71198,1.372,0.008,20.2553096076613,0.822,5.903
Argentina,ARG,2013,2.43431802776121,67.3651386977407,32.51259,1.314,0.015,21.931383274498,1.007,5.7316
Argentina,ARG,2014,2.63421412631786,69.1540087044669,32.33241,0.988,0.016,20.6118971692151,0.619,5.258
Argentina,ARG,2015,2.48680515096197,71.2926294539857,31.93938,1.194,0.015,23.7606053950522,0.593,6.519
Argentina,ARG,2016,1.97703534505969,76.5742687962155,29.40498,1.214,0.014,21.9525558587248,0.548,7.677
Argentina,ARG,2017,2.2018384977976,84.0513399793646,31.45923,1.389,0.016,12.7626615228377,0.612,5.71627
Argentina,ARG,2018,2.19307437935943,88.4762553494321,31.96215,1.36,0.108,7.51461027120846,1.413,6.453
Argentina,ARG,2019,0.740681614473364,85.786608802587,27.33489,1.724,0.8,3.37242958293959,4.997,7.927
Argentina,ARG,2020,1.44571888554502,86.6896597556761,20.853642183,1.89349616,1.344266595,3.49202163193959,9.41975770799999,10.010407849
Armenia,ARM,2000,0.0,2.53048,1.248,0.0,0.0,0.0,0.0,1.84
Armenia,ARM,2001,0.0,2.6226,0.958,0.0,0.0,0.0,0.0,1.987
Armenia,ARM,2002,0.0,1.48426,1.641,0.0,0.0,0.0,0.0,2.09
Armenia,ARM,2003,0.0,1.42974,1.962,0.0,0.0,0.0,0.0,1.82
Armenia,ARM,2004,0.0,1.72114,1.978,0.0,0.0,0.0,0.0,2.205
Armenia,ARM,2005,0.0,1.71832,1.755,0.0,0.0,0.0,0.001,2.504
Armenia,ARM,2006,0.0,1.38744,1.807,0.0,0.0,0.0,0.001,2.422
Armenia,ARM,2007,0.0,1.39966,1.833975,0.0,0.0,0.0,0.003,2.34783
Armenia,ARM,2008,0.0,1.4194,1.77903,0.0,0.0,0.0,0.002,2.266
Armenia,ARM,2009,0.0,1.08476,1.999,0.0,0.0,0.0,0.004,2.29
Armenia,ARM,2010,0.0,1.35172,2.53,0.0,0.0,0.0,0.007,2.287
Armenia,ARM,2011,0.0,2.2466,2.464,0.0,0.0,0.0,0.003,2.357
Armenia,ARM,2012,0.0,3.19506,2.299,0.0,0.0,0.0,0.004,2.124
Armenia,ARM,2013,0.0,2.98262,2.151,0.0,0.0,0.0,0.004,2.168
Armenia,ARM,2014,0.0,3.09166,1.972,0.0,0.0,0.0,0.004,2.266
Armenia,ARM,2015,0.0,2.63294,2.184,0.0,0.001,0.0,0.003,2.571
Armenia,ARM,2016,0.0,2.42614,2.327,0.0,0.001,0.0,0.002,2.195
Armenia,ARM,2017,0.0,2.69968,2.246,0.0,0.003,0.0,0.002,2.411
Armenia,ARM,2018,0.0,3.17344,2.29482,0.0,0.019,0.0,0.002,1.898
Armenia,ARM,2019,0.0,2.86418,2.34729,0.0,0.013,0.0,0.003,2.029
Aruba,ABW,2000,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0
Aruba,ABW,2001,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0
Aruba,ABW,2002,0.0,0.0,0.0,0.0,0.0,0.775,0.0,0.0
Aruba,ABW,2003,0.0,0.0,0.0,0.0,0.0,0.791,0.0,0.0
Aruba,ABW,2004,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0
Aruba,ABW,2005,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0
Aruba,ABW,2006,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0
Aruba,ABW,2007,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0
Aruba,ABW,2008,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.0
Aruba,ABW,2009,0.0,0.0,0.0,0.0,0.0,0.869,0.03,0.0
Aruba,ABW,2010,0.0,0.0,0.0,0.0,0.0001,0.784,0.106,0.0
Aruba,ABW,2011,0.0,0.0,0.0,0.0,0.0005,0.769,0.113,0.0
Aruba,ABW,2012,0.0,0.0,0.0,0.0,0.002,0.731,0.135,0.0
Aruba,ABW,2013,0.0,0.0,0.0,0.0,0.002,0.742,0.151,0.0
Aruba,ABW,2014,0.0,0.0,0.0,0.0,0.0086047,0.732,0.153,0.0
Aruba,ABW,2015,0.0,0.0,0.0,0.0,0.010712,0.746,0.165,0.0
Aruba,ABW,2016,0.0,0.0,0.0,0.0048,0.010712,0.76,0.134,0.0
Aruba,ABW,2017,0.0,0.0,0.0,0.0,0.010712,0.79,0.133,0.0
Aruba,ABW,2018,0.0,0.0,0.0,0.0,0.010712,0.82,0.136,0.0
Aruba,ABW,2019,0.0,0.0,0.0,0.0,0.010712,0.844666666666666,0.136,0.0
Australia,AUS,1985,89.374,11.501,13.9405106,0.456,0.0,4.667,0.0,0.0
Australia,AUS,1986,92.587,13.784,14.0257988,0.46,0.0,3.771,0.0,0.0
Australia,AUS,1987,100.348,13.989,13.613796,0.47,0.0,2.799,0.0,0.0
Australia,AUS,1988,105.998,14.718,14.334443599999998,0.731,0.0,2.444,0.0,0.0
Australia,AUS,1989,113.56,15.128,14.253669,0.81,0.0,3.024,0.0,0.0
Australia,AUS,1990,123.363,12.5655,14.7595,0.7595,0.0,3.474,0.0,0.0
Australia,AUS,1991,127.22155,11.2025,15.6535,0.7195,0.00545,2.879,0.0,0.0
Australia,AUS,1992,130.0024,11.964,15.9415,0.67,0.0121,2.3915,0.0,0.0
Australia,AUS,1993,133.2774,12.247,16.387,0.67,0.0146,2.3705,0.002,0.0
Australia,AUS,1994,136.8941,13.556,16.15,0.6965,0.0174,2.529,0.0055,0.0
Australia,AUS,1995,141.93535,13.679,15.630999999999998,0.8255,0.02115,2.7715,0.0069999999999999,0.0
Australia,AUS,1996,148.4309,11.9355,15.9685,0.9465,0.0256,2.49,0.0069999999999999,0.0
Australia,AUS,1997,157.47385,12.18,15.9525,0.997,0.03065,1.998,0.0075,0.0
Australia,AUS,1998,165.9459,14.4675,15.798,1.081,0.0356,1.775,0.018,0.0
Australia,AUS,1999,171.1614,16.123,16.2815,1.1335,0.0406,1.7565,0.043,0.0
Australia,AUS,2000,163.477494734441,15.1977813009788,16.196,1.13,0.038,2.06228396457966,0.058,0.0
Australia,AUS,2001,168.3578238525,22.9314633737832,16.397,1.35,0.044,2.44753277371655,0.21,0.0
Australia,AUS,2002,164.664949453032,29.2731481418915,15.718,1.58,0.05,2.99566240507571,0.364,0.0
Australia,AUS,2003,163.418895988282,28.3783201846269,16.127,1.62,0.059,3.32234382709034,0.703,0.0
Australia,AUS,2004,174.445269835966,26.6707897028361,15.886,1.86,0.069,3.43640046119749,0.705,0.0
Australia,AUS,2005,170.543387729511,21.6837382166201,15.156,3.83,0.079,3.52317405386871,0.885,0.0
Australia,AUS,2006,169.974087923561,24.9683855586357,15.767,3.91,0.091,3.47836651780294,1.713,0.0
Australia,AUS,2007,173.631063961179,31.2679538867762,14.196,3.95,0.109,3.74996215204464,2.611,0.0
Australia,AUS,2008,170.95588334319,33.6902138109183,11.79,4.596,0.127,5.30196284589104,3.093,0.0
Australia,AUS,2009,171.354220361265,38.7127320820453,11.684,2.815,0.16,6.21304755668933,3.806,0.0
Australia,AUS,2010,166.963836456119,44.3834685625,13.502,2.777,0.389,5.69211498138076,5.052,0.0
Australia,AUS,2011,162.919994524989,46.2127268498476,16.694,2.102,1.392,4.65429862516328,6.085,0.0
Australia,AUS,2012,158.358881829617,47.6965404552842,13.979,3.044,2.325,4.98303771509854,6.97,0.0
Australia,AUS,2013,147.810182911317,50.1333077957708,18.116,3.153,3.476,5.57684929291118,7.96,0.0
Australia,AUS,2014,143.449176016069,49.5836247441724,18.338,3.512,4.01,5.54783923975792,10.252,0.0
Australia,AUS,2015,151.422285693619,47.5090259651798,13.324,3.609,5.023,5.86742834120048,11.467,0.0
Australia,AUS,2016,154.278963092677,46.1282161795156,15.021,3.723,6.209,5.56092072780657,12.199,0.0
Australia,AUS,2017,147.973865486676,51.4464562593963,16.037,3.501,8.071,5.08983825392674,12.597,0.0
Australia,AUS,2018,149.14352837943,48.9450208734724,15.831,3.519,9.929,5.29549074709661,15.164,0.0
Australia,AUS,2019,142.01782982755,51.6384689180556,15.53805,3.501,14.218,5.62276125439391,21.142799,0.0
Australia,AUS,2020,135.09932982755,48.1325189180556,16.11289,3.44316,18.63882,5.61254125439391,24.308719,0.0
Austria,AUT,2000,5.72699999999999,7.851,41.835352,1.528279,0.003229,2.840859,0.066754,0.0
Austria,AUT,2001,6.893,8.746,40.455406,1.667812,0.005336,3.180009,0.104647,0.0
Austria,AUT,2002,6.61299999999999,9.308,40.226881,1.52040799999999,0.009029,2.871411,0.139818,0.0
Austria,AUT,2003,8.443,11.164,33.214992,1.649649,0.014692,3.222545,0.372278999999999,0.0
Austria,AUT,2004,7.90499999999999,10.953,36.762142,1.91447,0.0184279999999999,3.448379,0.933628,0.0
Austria,AUT,2005,7.166221,13.027736,37.095138,2.437154,0.021018,3.40836699999999,1.331277,0.0
Austria,AUT,2006,7.042869,10.668192,35.656085,3.237503,0.022387,3.577997,1.75279299999999,0.0
Austria,AUT,2007,6.600459,9.90339499999999,37.054453,4.061606,0.024238,3.240447,2.037185,0.0
Austria,AUT,2008,5.527191,11.180954,38.329491,4.15993,0.03012,3.257999,2.011257,0.0
Austria,AUT,2009,3.758512,12.3427549999998,40.896304,4.277984,0.048915,3.019555,1.95404,0.0
Austria,AUT,2010,4.918428,14.351188,38.3634179999999,4.48219199999999,0.088813,3.647143,2.063914,0.0
Austria,AUT,2011,5.431543,12.436517,34.237171,4.560728999999999,0.17407,3.482385,1.93619599999999,0.0
Austria,AUT,2012,4.387839,9.71226499999999,43.847698,4.679781999999999,0.337482999999999,3.269843,2.462864,0.0
Austria,AUT,2013,4.211679,6.650205,42.0167199999999,4.696275,0.625974,3.22782199999999,3.152433,0.0
Austria,AUT,2014,2.93508,5.320706,41.0072369999999,4.5481110000000005,0.785246,3.15701899999999,3.845675,0.0
Austria,AUT,2015,2.95425999999999,7.663649,37.156866,4.647754999999989,0.937098,3.649924,4.840321,0.0
Austria,AUT,2016,2.042629,8.487642,39.9713369999999,4.780369,1.096016,3.643051,5.234838,0.0
Austria,AUT,2017,1.75785,10.913953,38.29375,4.920934,1.268971,3.703373,6.571511,0.0
Austria,AUT,2018,1.805283,9.917735,37.63791,4.930034999999999,1.437641,3.24698,6.030429,0.0
